collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_0664,Direita Sorocabana,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/bolsonaro-vitoria-transicao-governo-comeca-domingo-flavio.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Em caso de vitória, o senador afirmou que não vê empecilhos para uma transição com o governo do presidente Michel Temer da forma mais rápida possível. ""A gente está muito querendo resgatar o Brasil. Tem muita coisa para ser feita.""",7091631|1988615824772513,2018-10-28T18:11:45.000000,2022-06-12T08:32:31.000000,Twitter window: between rounds,true
collection_0011,Betão,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Vamos continuar lutando juntos, companheirada! VAMOS VIRAR! HADDAD 13!",4264786|1959884387432778,2018-10-24T22:08:31.000000,2022-06-03T11:50:19.000000,Twitter window: between rounds,true
collection_0359,Homem De Direita,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/30/tememos-pela-vida-de-lula-no-governo-bolsonaro-diz-gleisi.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Ele vai é responder pelos outros crimes sua louca!,7081568|707199699649721,2018-11-01T10:44:37.000000,2022-03-24T03:15:21.000000,Twitter window: after second round,true
collection_0471,Direita Jovem Pará,"https://terra.com.br/noticias/brasil/politica/configurar-crime-de-bolsonaro-em-caso-do-whatsapp-e-dificil-diz-fonte-do-mp,46343de8425735fde9fc39c55f8e38946p4vrkh0.html","Chora aí, Fantoche de Presidiário!",4067548|2696190000519979,2018-10-19T03:07:16.000000,2022-03-31T13:31:18.000000,Twitter window: between rounds,true
collection_0296,PT Paulista,https://brasil247.com/pt/247/poder/373394/pesquisa-vox-247-d%c3%a1-empate-entre-haddad-e-bolsonaro.htm,Votos totais: 43% a 43% Votos válidos: 50% a 50%. #ViraVotoHaddad13,4279913|2449160051822641,2018-10-27T20:46:03.000000,2022-05-28T10:30:11.000000,Twitter window: between rounds,true
collection_0282,Agentes Federais do Brasil III,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/atos-pro-bolsonaro-sao-realizados-nas-cinco-regioes-do-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Essa foi a maior manifestação a favor de um candidato na História do Brasil,2332162|284893182165356,2018-10-21T23:58:35.000000,2022-06-28T01:55:28.000000,Twitter window: between rounds,true
collection_0279,Movimento Brasil LIVRE E SOBERANO-Rede Internacional da Legalidade,https://brasil247.com/pt/247/cultura/373379/felipe-neto-maior-youtuber-do-brasil-abre-seu-voto-em-fernando-haddad.htm#.w9somyoyzzg.twitter,"Com 26,7 milhões de inscritos em seu canal no Youtube, que é um dos maiores do mundo, o comunicador Felipe Neto acaba de declarar seu voto em Fernando Haddad, engrossando a luta contra o fascismo. ""Eu estava neutro no 2º turno pelo meu ódio ao PT. Td mudou qnd Bozo falou, AGORA, q vai varrer os opositores para fora do país ou pra cadeia. Em 16 anos de PT eu fui roubado, mas nunca ameaçado. Autoritarismo nunca mais! Irei de Haddad sem orgulho algum, mas pela Democracia"", diz ele. Neste sábado, Haddad também ganhou outros apoios de peso, como de Joaquim Barbosa, ex-presidente do STF, e do jornalista Marcelo Tas, um dos maiores influenciadores digitais.",3947934|2207732912838311,2018-10-28T02:56:29.000000,2022-05-15T21:57:42.000000,Twitter window: between rounds,true
collection_0555,Movimento Brasil Livre - Brasília,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/reuters/2018/10/25/bolsonaro-nao-vai-a-debate-por-ameaca-de-atentado-terrorista-diz-general.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,https://goo.gl/TXPDCb,3244768|2050999458289617,2018-10-25T19:52:46.000000,2022-05-24T20:24:37.000000,Twitter window: between rounds,true
collection_1580,Edmilson Rodrigues,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/19/mendonca-filho-ajuda-equipe-de-bolsonaro-e-esta-cotado-para-o-mec.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A CONTINUIDADE DA RETIRADA DE DIREITOS Mais um ministro de Temer aliado ao retrocesso e à violência. O mesmo que realizou a reforma do ensino médio e outros projetos, atacando a qualidade da educação pública e favorecendo interesses de grandes empresas do setor. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/19/mendonca-filho-ajuda-equipe-de-bolsonaro-e-esta-cotado-para-o-mec.htm",679941|2427224353984691,2018-10-20T19:34:41.000000,2022-09-28T18:40:11.000000,Twitter window: between rounds,true
collection_0277,"LEU NA VEJA, AZAR O SEU!!!!!!","https://terra.com.br/noticias/mito-ou-fato/verificamos-e-antiga-foto-de-copacabana-tomada-por-supostos-apoiadores-de-bolsonaro,4802483274dae836c179517486be35b75rigqy2d.html",Continuam com as fake News.,8999041|2508363632518792,2019-05-26T22:52:37.000000,2022-07-01T10:33:28.000000,2019-2022,false
collection_1025,"Menos Marx, mais Mises",https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/10/freixo-diz-aceitar-dialogo-com-paes-caso-ele-se-posicione-contra-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,😂😂😂😂,2459951|1891078930947293,2018-10-11T20:09:10.000000,2022-03-01T07:01:30.000000,Twitter window: between rounds,true
collection_0058,Paulo Teixeira,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/15/marun-declara-voto-em-bolsonaro-por-enxergar-agenda-semelhante-a-de-temer.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"BOLSONARO É A CONTINUIDADE DE TEMER A agenda deles é idêntica. Até Marun, ministro de Temer, reconhece e declara voto em Bolsonaro. Palavras de Marun, fiel escudeiro do presidente usurpador: ""Ele tem uma agenda mais liberalista, que defende privatizações, a reforma trabalhista, e que tem vários aspectos de sinergia conosco em relação ao que é pleiteado pelo governo. Estivemos juntos no impeachment"".",399870|2214856338558409,2018-10-16T17:20:00.000000,2022-02-09T15:49:21.000000,Twitter window: between rounds,true
collection_0752,Kerexu,"https://terra.com.br/noticias/eleicoes/jornalista-se-demite-ao-vivo-apos-entrevista-de-bolsonaro,f454d203382d04afe1c401592efc0562l32bj5jk.html","Bolsonaro aceitou participar de um programa de rádio da Guaíba com a condição de não serem feitas perguntas. Em outras palavras: ele censurou os jornalistas. A Rádio Guaíba pertence à Rede Record, do bispo Edir Macedo, apoiador de Bolsonaro.",9750477|1484675948342662,2018-10-23T14:52:25.000000,2022-02-13T15:09:04.000000,Twitter window: between rounds,true
collection_0367,GRUPO OLAVO DE CARVALHO,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/marcelo-freixo-deputado-federal-eleito-psol-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,. . OPOSIÇÃO VERMELHA JÁ ENSAIA COMO ATRAPALHAR . . ,4112195|1939428742820932,2018-10-28T17:02:56.000000,2022-05-14T09:06:08.000000,Twitter window: between rounds,true
collection_0857,Professor Toninho Vespoli,https://www1.folha.uol.com.br/poder/2018/10/servidora-publica-e-espancada-em-pe-apos-criticar-bolsonaro.shtml,"Resistiremos! Uma onde de violência e ódio cresce no país, precisamos derrotar o inominável e essa prática odienta que cresce no Brasil.",1871105|1820635821386348,2018-10-11T17:00:01.000000,2022-02-21T10:45:54.000000,Twitter window: between rounds,true
collection_1252,Patrus Ananias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/kim-tendencia-e-que-bolsonaro-use-redes-sociais-para-expor-parlamentares.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Deputado aliado de Bolsonaro trata com normalidade, em entrevista, que o presidente eleito possa usar suas redes sociais para Constranger publicamente deputados a votarem a seu favor: ""para expor os parlamentares que votarem contra para tentar constrangê-los de alguma maneira"". Aos que dizem que a democracia não está sob ataque, importante rever seus conceitos.",1121014|2024562420941556,2018-10-30T11:37:47.000000,2022-03-22T04:35:05.000000,Twitter window: after second round,true
collection_0338,Lula Rei de Minas Gerais,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/goldman-declara-apoio-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,O Brasil uniu-se em defesa da nossa democracia. ttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/goldman-declara-apoio-haddad.htm,4642160|1917527348282608,2018-10-25T12:47:22.000000,2022-03-16T22:21:57.000000,Twitter window: between rounds,true
collection_0498,TV Poeira,https://www1.folha.uol.com.br/poder/2018/10/vamos-acabar-com-coitadismo-de-nordestino-de-gay-de-negro-e-de-mulher-diz-bolsonaro.shtml,Ele vai acabar com o “coitadismo” silenciando e exterminando as pessoas!,821156|2030821640293971,2018-10-23T21:28:40.000000,2022-03-28T06:39:24.000000,Twitter window: between rounds,true
collection_1408,Mapa Educação,https://bbc.com/portuguese/45859396?ocid=socialflow_twitter,"Matéria da BBC, apresentando as propostas dos dois candidatos que chegaram ao segundo turno, Fernando Haddad (PT) e Jair Bolsonaro (PSL). Analisem as propostas e votem com consciência!!",1267292|2032994260080187,2018-10-18T14:57:42.000000,2022-06-11T11:40:00.000000,Twitter window: between rounds,true
collection_1991,EnDireita RS,"https://metro1.com.br/noticias/esportes/62735,barcelona-retira-status-de-embaixador-de-ronaldinho-apos-apoio-a-bolsonaro.html","A esquerda internacional é só teoria da conspiração, amiguinhos!!! Pode confiar!!!",3891095|2072140603098499,2018-10-16T16:21:31.000000,2022-03-10T02:11:04.000000,Twitter window: between rounds,true
collection_0001,Ateu Porquê o inferno é piada,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-chama-bolsonaro-para-debate-e-diz-que-vai-ate-enfermaria-se-precisar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Arregou de novo...,7072528|1882781688436327,2018-10-10T14:24:39.000000,2022-06-06T20:51:24.000000,Twitter window: between rounds,true
collection_1199,Analfabeto Político,https://odia.ig.com.br/brasil/2018/10/5581693-mestre-de-capoeira-e-morto-por-eleitor-de-bolsonaro-apos-declarar-voto-no-pt.html,"Civilização ou barbárie? Nenhuma das notícias abaixo é fake. [Lista atualizada às 7h30 - 10/10/2018] MIRIAM LEITÃO é atacada por apoiadores de Bolsonaro https://exame.abril.com.br/brasil/miriam-leitao-e-nova-jornalista-vitima-de-ataques-nesta-eleicao/ Candidatos do PSL destroem placa com homenagem a Marielle Franco no Rio https://www.opovo.com.br/noticias/politica/ae/2018/10/candidatos-do-psl-destroem-placa-com-homenagem-a-marielle-franco-no-ri.html GAY é morto em Curitiba por eleitor de bolsonaro: https://bit.ly/2y2Thxd MÉDICA RASGA receita depois de paciente idoso dizer que votou em Haddad https://g1.globo.com/rn/rio-grande-do-norte/noticia/2018/10/09/medica-do-rn-rasga-receita-apos-paciente-idoso-dizer-que-votou-em-haddad-para-presidente.ghtml JORNALISTA é agredida e ameaçada de estupro, por eleitores de bolsonaro: https://glo.bo/2ykZUu4 ELEITORES de bolsonaro postam fotos com armas nas urnas: https://bit.ly/2yqQBIY IRMÃ DE MARIELLE É AGREDIDA, COM A FILHA, por eleitores de bolsonaro: https://bit.ly/2pGhlkQ JOVEM É AGREDIDO por estar vestindo vermelho, por eleitores de bolsonaro: https://bit.ly/2C1ZEDM MILITANTE é agredida por eleitor de bolsonaro: https://bit.ly/2IHKViu FUNCIONÁRIA da campanha de Boulos é amaçada com arma por simpatizantes de bolsonaro: https://glo.bo/2MAXod0 CACHORRO é morto em carretata, por eleitores de bolsonaro: https://bit.ly/2QuTxfe MULHER é agredida em BH por se recusar a votar em Bolsonaro https://www.em.com.br/app/noticia/politica/2018/10/09/interna_politica,995931/mulher-e-agredida-em-bh-por-se-negar-a-votar-em-bolsonaro.shtml JOVENS SÃO EXPULSOS de condomínio por eleitores de bolsonaro: https://bit.ly/2zYEViO CAPOEIRISTA é morto com 12 facadas por eleitor de bolsonaro: https://bit.ly/2y4nMTm PROFESSOR é ameaçado de morte por eleitores de bolsonaro: https://glo.bo/2INUOvi",2330925|958316511018402,2018-10-10T17:18:31.000000,2022-07-05T04:59:21.000000,Twitter window: between rounds,true
collection_0041,Sociedade Racionalista,https://congressoemfoco.uol.com.br/eleicoes/bolsonaro-apoiou-grupo-de-exterminio-que-cobrava-r-50-para-matar-jovens-da-periferia/,"Bolsonaro deu parabéns a grupos de extermínio, mesmo sabendo da flagrante ilegalidade. Bolsonaro apoiou assassinatos!",816325|2182551118422053,2018-10-14T16:53:21.000000,2022-03-31T13:34:25.000000,Twitter window: between rounds,true
collection_1039,Vascomunistas,https://noticias.uol.com.br/politica/ultimas-noticias/2018/11/05/socio-empresa-bolsonaro-nomeado-whatsapp.htm?utm_source=chromeutm_medium=webalert,Administradores da Vascomunistas são vascaínos.,7095452|1383400838462138,2018-11-06T01:15:58.000000,2022-06-04T09:59:30.000000,Twitter window: after second round,true
collection_0742,Bolsominions Arrependidos,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm?utm_content=geralutm_source=twitterutm_campaign=uol,"Daqui a dez anos a desculpa vai ser a msm? Fatos que desmentem o que muitos pregam sobre o governo Lula, que ""acabou"" com o país. 1. Produto Interno Bruto: 2002 – R$ 1,48 trilhões 2013 – R$ 4,84 trilhões 2. PIB per capita: 2002 – R$ 7,6 mil 2013 – R$ 24,1 mil 3. Dívida líquida do setor público: 2002 – 60% do PIB 2013 – 34% do PIB 4. Lucro do BNDES: 2002 – R$ 550 milhões 2013 – R$ 8,15 bilhões 5. Lucro do Banco do Brasil: 2002 – R$ 2 bilhões 2013 – R$ 15,8 bilhões 6. Lucro da Caixa Econômica Federal: 2002 – R$ 1,1 bilhões 2013 – R$ 6,7 bilhões 7. Produção de veículos: 2002 – 1,8 milhões 2013 – 3,7 milhões 8. Safra Agrícola: 2002 – 97 milhões de toneladas 2013 – 188 milhões de toneladas 9. Investimento Estrangeiro Direto: 2002 – 16,6 bilhões de dólares 2013 – 64 bilhões de dólares 10. Reservas Internacionais: 2002 – 37 bilhões de dólares 2013 – 375,8 bilhões de dólares 11. Índice Bovespa: 2002 – 11.268 pontos 2013 – 51.507 pontos 12. Empregos Gerados: Governo FHC – 627 mil/ano Governo Lula – 1,79 milhões/ano 13. Taxa de Desemprego: 2002 – 12,2% 2013 – 5,4% 14. Valor de Mercado da Petrobras: 2002 – R$ 15,5 bilhões 2014 – R$ 104,9 bilhões 15. Lucro médio da Petrobras: Governo FHC – R$ 4,2 bilhões/ano Governo Lula – R$ 25,6 bilhões/ano 16. Falências Requeridas em Média/ano: Governo FHC – 25.587 Governo Lula – 5.795 17. Salário Mínimo: 2002 – R$ 200 (1,42 cestas básicas) 2014 – R$ 724 (2,24 cestas básicas) 18. Dívida Externa em Relação às Reservas: 2002 – 557% 2014 – 81% 19. Posição entre as Economias do Mundo: 2002 - 13ª 2014 - 7ª 20. PROUNI – 1,2 milhões de bolsas 21. Salário Mínimo Convertido em Dólares: 2002 – 86,21 2014 – 305,00 22. Passagens Aéreas Vendidas: 2002 – 33 milhões 2013 – 100 milhões 23. Exportações: 2002 – 60,3 bilhões de dólares 2013 – 242 bilhões de dólares 24. Inflação Anual Média: Governo FHC – 9,1% Governo Lula – 5,8% 25. PRONATEC – 6 Milhões de pessoas 26. Taxa Selic: 2002 – 18,9% 2012 – 8,5% 27. FIES – 1,3 milhões de pessoas com financiamento universitário 28. Minha Casa Minha Vida – 1,5 milhões de famílias beneficiadas 29. Luz Para Todos – 9,5 milhões de pessoas beneficiadas 30. Capacidade Energética: 2001 - 74.800 MW 2013 - 122.900 MW 31. Criação de 6.427 creches 32. Ciência Sem Fronteiras – 100 mil beneficiados 33. Mais Médicos (Aproximadamente 14 mil novos profissionais): 50 milhões de beneficiados 34. Brasil Sem Miséria – Retirou 22 milhões da extrema pobreza 35. Criação de Universidades Federais: Governo Lula - 18 Governo FHC - ZERO!!! 36. Criação de Escolas Técnicas: Governo Lula- 214 Governo FHC - 11 De 1500 até 1994 - 140 37. Desigualdade Social: Governo FHC - Queda de 2,2% Governo Lula - Queda de 11,4% 38. Produtividade: Governo FHC - Aumento de 0,3% Governo Lula - Aumento de 13,2% 39. Taxa de Pobreza: 2002 - 34% 2012 - 15% 40. Taxa de Extrema Pobreza: 2003 - 15% 2012 - 5,2% 41. Índice de Desenvolvimento Humano: 2000 - 0,669 2005 - 0,699 2012 - 0,730 42. Mortalidade Infantil: 2002 - 25,3 em 1000 nascidos vivos 2012 - 12,9 em 1000 nascidos vivos 43. Gastos Públicos em Saúde: 2002 - R$ 28 bilhões 2013 - R$ 106 bilhões 44. Gastos Públicos em Educação: 2002 - R$ 17 bilhões 2013 - R$ 94 bilhões 45. Estudantes no Ensino Superior: 2003 - 583.800 2012 - 1.087.400 46. Risco Brasil (IPEA): 2002 - 1.446 2013 - 224 47. Operações da Polícia Federal: Governo FHC - 48 Governo Lula- 1.273 (15 mil presos) 48. Varas da Justiça Federal: 2003 - 100 2010 - 513 49. 38 milhões de pessoas ascenderam à Nova Classe Média (Classe C) 50. 42 milhões de pessoas saíram da MISÉRIA! FONTES: 47/48 - http://www.dpf.gov.br/agencia/estatisticas 39/40 - http://www.washingtonpost.com 42 - OMS, Unicef, Banco Mundial e ONU 37 - índice de GINI: www.ipeadata.gov.br 45 - Ministério da Educação 13 - IBGE 26 - Banco Mundial",7027553|2176289602588816,2018-11-15T11:31:25.000000,2022-06-09T13:53:37.000000,Twitter window: after second round,true
collection_0742,Direita Democrática Brasileira,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm?utm_content=geralutm_source=twitterutm_campaign=uol,"Força, Capitão! O Brasil está contigo. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=uol&utm_content=geral",7162078|326717647881963,2018-10-25T15:16:15.000000,2022-03-25T12:55:18.000000,Twitter window: between rounds,true
